[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication
[INFO] 2018-01-15 23:23:24,283: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 1

Next round added: 0

Skipped as Duplicate: 5

[INFO] 2018-01-15 23:23:24,684: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:23:25,713: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:23:25,833: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcom1516087381963.txt

[INFO] 2018-01-15 23:23:26,267: ikoda.jobanalysis.JobAnalysisThread.runTextProcesses(JobAnalysisThread.java:434) JobAnalysisThread  runTextProcesses TA started

[INFO] 2018-01-15 23:23:26,414: ikoda.nlp.analysis.FileAnalyzerThread.run(FileAnalyzerThread.java:509) FileAnalyzerThread  run Starting thread

[INFO] 2018-01-15 23:23:26,596: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:308) JobAnalysisThread  run Starting Job Analysis Thread

[INFO] 2018-01-15 23:23:26,414: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcom1516087392981.txt

[INFO] 2018-01-15 23:23:26,791: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:23:27,033: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcom1516087404295.txt

[INFO] 2018-01-15 23:23:27,431: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087381970.txt

[INFO] 2018-01-15 23:23:27,595: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[WARN] 2018-01-15 23:23:27,671: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:23:27,776: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:23:27,947: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary7000080000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087393018.txt

[INFO] 2018-01-15 23:23:27,992: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[WARN] 2018-01-15 23:23:28,097: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Base

[WARN] 2018-01-15 23:23:28,225: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Base

[WARN] 2018-01-15 23:23:28,306: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:23:28,320: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087404300.txt

[WARN] 2018-01-15 23:23:28,412: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:23:28,435: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:23:28,775: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:23:28,810: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_AssistantManagerPerformanceAuditMelbourneCBDVacanciesCareersvicgovauIND.txt

[INFO] 2018-01-15 23:23:28,830: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:23:28,893: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:23:29,837: org.hibernate.hql.internal.QueryTranslatorFactoryInitiator.initiateService(QueryTranslatorFactoryInitiator.java:47) QueryTranslatorFactoryInitiator  initiateService HHH000397: Using ASTQueryTranslatorFactory

[INFO] 2018-01-15 23:23:51,066: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:23:51,462: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60
au.xml



[INFO] 2018-01-15 23:23:52,879: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:23:53,471: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:23:54,352: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:23:54,521: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:23:54,766: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:23:54,786: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:23:54,788: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:23:54,789: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:23:54,790: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:23:54,791: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:23:54,794: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 6

[WARN] 2018-01-15 23:23:55,023: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:23:55,209: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:24:12,735: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:24:12,736: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_CareersINDEEDAU1516086152059.txt

[INFO] 2018-01-15 23:24:12,831: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:24:13,030: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80
au.xml



[INFO] 2018-01-15 23:24:13,109: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:24:13,109: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:24:13,125: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1xml_INDEEDAUDegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcom1516087434795.txt

[INFO] 2018-01-15 23:24:13,128: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 30.0
FileioThread currentFile currentFileProcessTime : 374
Memory Free : 1027
Memory Max : 7282
Memory Total : 3059
Memory Used : 2032
Netio 01. Current Round : 1
Netio 03. Total calls so far this round : 15
Netio 04. Calls remaining  this round : 12
Netio 05. Next round calls : 227
Netio 06. Spider id : 15
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:03:41
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:04
TA Files with Text Analyzed T:1 : 0
TA Success : 1
TA Success Australia : 1
TA currentFileProcessTime : 44299


[INFO] 2018-01-15 23:24:13,138: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:24:13,457: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 1_DegreeTertiaryPostsecondary8000090000JobsinMelbourneVICwithSalariesIndeedcomINDEEDAU1516087434801.txt

[INFO] 2018-01-15 23:24:13,694: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:24:13,698: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:24:13,884: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:24:14,481: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:24:15,523: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:24:15,599: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:24:15,821: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 20

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:24:16,118: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:24:16,156: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:24:16,245: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:24:16,329: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:24:16,585: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:24:16,728: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:24:16,838: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100



[INFO] 2018-01-15 23:24:16,857: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 6

[INFO] 2018-01-15 23:24:17,285: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_CareersJobSearchINDEEDAU1516084728344.txt

[WARN] 2018-01-15 23:24:22,495: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:24:22,538: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:24:22,734: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:24:22,758: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:24:36,365: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:24:36,485: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100
au.xml



[INFO] 2018-01-15 23:24:37,219: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:24:37,234: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=100}}}

 webSiteName=INDEEDAU
 spiderId=15
 promulgatedData=Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:24:37,287: ikoda.netio.spiders.Indeed.r1ProcessNextRoundCalls(Indeed.java:239) Indeed  r1ProcessNextRoundCalls 

Next round added: 3

Skipped as Duplicate: 0

[INFO] 2018-01-15 23:24:37,378: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:256) Indeed  r1ProcessUpcomingCalls Degree Tertiary Post-secondary $80,000 $90,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com

[INFO] 2018-01-15 23:24:37,443: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:24:37,557: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=20



[INFO] 2018-01-15 23:24:37,717: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40



[INFO] 2018-01-15 23:24:37,820: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=60



[INFO] 2018-01-15 23:24:37,886: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:280) Indeed  r1ProcessUpcomingCalls 


round1 looking at:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2480%2C000+-+%2490%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=80



[INFO] 2018-01-15 23:24:38,011: ikoda.netio.spiders.Indeed.r1ProcessUpcomingCalls(Indeed.java:308) Indeed  r1ProcessUpcomingCalls 

This round added: 0

Next round added: 0

Skipped as Duplicate: 5

[INFO] 2018-01-15 23:24:39,160: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:24:39,315: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40
au.xml



[INFO] 2018-01-15 23:24:40,082: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:24:40,142: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///jobs?q=%28degree+or+tertiary+or+post-secondary%29+%2490%2C000+-+%24100%2C000&l=Melbourne+VIC&jt=fulltime&limit=20&fromage=7&radius=50&start=40}}}
